0.1890608  0.14900  1.106e+07  5.704e+01  8.188e+16  0.77295  0.65418  0.33112  1.605e-04 2.147e-04 6.184e-05 3.322e-03 2.781e-06 6.202e-03 3.236e-06 1.769e-05 1.197e-03 3.609e-05 6.943e-04 6.123e-05 7.662e-04 6.559e-06 3.907e-04 5.076e-06 4.632e-05 3.785e-06 6.588e-05 4.156e-08 3.133e-06 4.008e-07 1.870e-05 1.367e-05 1.327e-03 3.599e-06 7.664e-05 
0.1958385  0.15150  1.097e+07  5.578e+01  7.959e+16  0.78521  0.65766  0.32766  1.709e-04 3.181e-04 9.172e-05 3.166e-03 2.779e-06 6.198e-03 3.205e-06 1.768e-05 1.196e-03 3.608e-05 6.940e-04 6.120e-05 7.659e-04 6.557e-06 3.906e-04 5.074e-06 4.630e-05 3.783e-06 6.586e-05 4.154e-08 3.131e-06 4.006e-07 1.869e-05 1.366e-05 1.326e-03 3.598e-06 7.661e-05 
0.2026891  0.15400  1.087e+07  5.453e+01  7.734e+16  0.79698  0.66101  0.32433  1.820e-04 4.442e-04 1.280e-04 2.977e-03 2.778e-06 6.195e-03 3.179e-06 1.767e-05 1.195e-03 3.606e-05 6.938e-04 6.118e-05 7.656e-04 6.554e-06 3.904e-04 5.072e-06 4.628e-05 3.782e-06 6.583e-05 4.152e-08 3.130e-06 4.005e-07 1.868e-05 1.366e-05 1.326e-03 3.596e-06 7.658e-05 
0.2096072  0.15650  1.078e+07  5.331e+01  7.514e+16  0.80828  0.66423  0.32113  1.938e-04 5.888e-04 1.692e-04 2.761e-03 2.776e-06 6.191e-03 3.158e-06 1.766e-05 1.195e-03 3.605e-05 6.935e-04 6.115e-05 7.653e-04 6.551e-06 3.903e-04 5.070e-06 4.626e-05 3.780e-06 6.580e-05 4.151e-08 3.129e-06 4.003e-07 1.868e-05 1.365e-05 1.325e-03 3.595e-06 7.655e-05 
0.2165896  0.15900  1.069e+07  5.211e+01  7.299e+16  0.81910  0.66733  0.31806  2.064e-04 7.465e-04 2.130e-04 2.527e-03 2.774e-06 6.188e-03 3.141e-06 1.765e-05 1.194e-03 3.603e-05 6.932e-04 6.113e-05 7.650e-04 6.549e-06 3.901e-04 5.068e-06 4.625e-05 3.779e-06 6.578e-05 4.149e-08 3.128e-06 4.002e-07 1.867e-05 1.365e-05 1.325e-03 3.594e-06 7.652e-05 
0.2236342  0.16150  1.059e+07  5.094e+01  7.089e+16  0.82945  0.67030  0.31511  2.198e-04 9.112e-04 2.565e-04 2.285e-03 2.773e-06 6.185e-03 3.127e-06 1.764e-05 1.193e-03 3.602e-05 6.930e-04 6.111e-05 7.647e-04 6.547e-06 3.900e-04 5.066e-06 4.623e-05 3.777e-06 6.575e-05 4.148e-08 3.126e-06 4.000e-07 1.866e-05 1.364e-05 1.324e-03 3.592e-06 7.649e-05 
0.2307344  0.16400  1.050e+07  4.978e+01  6.883e+16  0.83935  0.67316  0.31228  2.341e-04 1.077e-03 2.967e-04 2.047e-03 2.771e-06 6.181e-03 3.115e-06 1.763e-05 1.193e-03 3.601e-05 6.927e-04 6.108e-05 7.644e-04 6.544e-06 3.898e-04 5.064e-06 4.621e-05 3.776e-06 6.573e-05 4.146e-08 3.125e-06 3.999e-07 1.866e-05 1.364e-05 1.324e-03 3.591e-06 7.646e-05 
0.2378883  0.16650  1.041e+07  4.865e+01  6.681e+16  0.84880  0.67589  0.30957  2.493e-04 1.238e-03 3.303e-04 1.820e-03 2.770e-06 6.178e-03 3.105e-06 1.762e-05 1.192e-03 3.599e-05 6.925e-04 6.106e-05 7.642e-04 6.542e-06 3.897e-04 5.062e-06 4.620e-05 3.774e-06 6.571e-05 4.145e-08 3.124e-06 3.997e-07 1.865e-05 1.363e-05 1.323e-03 3.590e-06 7.643e-05 
0.2450927  0.16900  1.032e+07  4.754e+01  6.484e+16  0.85779  0.67851  0.30697  2.655e-04 1.392e-03 3.549e-04 1.612e-03 2.768e-06 6.175e-03 3.097e-06 1.761e-05 1.191e-03 3.598e-05 6.922e-04 6.104e-05 7.639e-04 6.539e-06 3.896e-04 5.060e-06 4.618e-05 3.773e-06 6.568e-05 4.143e-08 3.123e-06 3.996e-07 1.864e-05 1.363e-05 1.323e-03 3.588e-06 7.641e-05 
0.2523430  0.17150  1.023e+07  4.645e+01  6.292e+16  0.86636  0.68101  0.30448  2.827e-04 1.534e-03 3.691e-04 1.429e-03 2.767e-06 6.172e-03 3.090e-06 1.760e-05 1.191e-03 3.597e-05 6.920e-04 6.102e-05 7.636e-04 6.537e-06 3.894e-04 5.059e-06 4.616e-05 3.772e-06 6.566e-05 4.142e-08 3.122e-06 3.994e-07 1.864e-05 1.362e-05 1.322e-03 3.587e-06 7.638e-05 
0.2596362  0.17400  1.014e+07  4.538e+01  6.104e+16  0.87450  0.68340  0.30210  3.011e-04 1.663e-03 3.724e-04 1.273e-03 2.765e-06 6.169e-03 3.085e-06 1.759e-05 1.190e-03 3.596e-05 6.917e-04 6.100e-05 7.633e-04 6.535e-06 3.893e-04 5.057e-06 4.615e-05 3.770e-06 6.564e-05 4.140e-08 3.121e-06 3.993e-07 1.863e-05 1.362e-05 1.322e-03 3.586e-06 7.635e-05 
0.2669681  0.17650  1.006e+07  4.432e+01  5.921e+16  0.88223  0.68568  0.29982  3.207e-04 1.779e-03 3.659e-04 1.143e-03 2.764e-06 6.166e-03 3.080e-06 1.758e-05 1.190e-03 3.594e-05 6.915e-04 6.098e-05 7.631e-04 6.533e-06 3.891e-04 5.055e-06 4.613e-05 3.769e-06 6.561e-05 4.139e-08 3.120e-06 3.992e-07 1.862e-05 1.361e-05 1.321e-03 3.585e-06 7.633e-05 
0.2743362  0.17900  9.970e+06  4.329e+01  5.742e+16  0.88955  0.68786  0.29765  3.415e-04 1.881e-03 3.508e-04 1.038e-03 2.762e-06 6.162e-03 3.075e-06 1.757e-05 1.189e-03 3.593e-05 6.912e-04 6.095e-05 7.628e-04 6.530e-06 3.890e-04 5.053e-06 4.611e-05 3.768e-06 6.559e-05 4.137e-08 3.119e-06 3.990e-07 1.862e-05 1.361e-05 1.321e-03 3.583e-06 7.630e-05 
0.2817357  0.18150  9.883e+06  4.228e+01  5.568e+16  0.89650  0.68994  0.29557  3.637e-04 1.970e-03 3.296e-04 9.557e-04 2.761e-06 6.159e-03 3.072e-06 1.756e-05 1.188e-03 3.592e-05 6.910e-04 6.093e-05 7.626e-04 6.528e-06 3.889e-04 5.052e-06 4.610e-05 3.767e-06 6.557e-05 4.136e-08 3.118e-06 3.989e-07 1.861e-05 1.360e-05 1.321e-03 3.582e-06 7.627e-05 
0.2891641  0.18400  9.798e+06  4.129e+01  5.397e+16  0.90307  0.69192  0.29358  3.874e-04 2.047e-03 3.042e-04 8.920e-04 2.759e-06 6.156e-03 3.069e-06 1.755e-05 1.188e-03 3.591e-05 6.908e-04 6.091e-05 7.623e-04 6.526e-06 3.887e-04 5.050e-06 4.608e-05 3.765e-06 6.555e-05 4.135e-08 3.117e-06 3.988e-07 1.860e-05 1.360e-05 1.320e-03 3.581e-06 7.625e-05 
0.2966168  0.18650  9.713e+06  4.031e+01  5.231e+16  0.90929  0.69380  0.29169  4.126e-04 2.113e-03 2.766e-04 8.432e-04 2.758e-06 6.153e-03 3.066e-06 1.754e-05 1.187e-03 3.590e-05 6.905e-04 6.089e-05 7.621e-04 6.524e-06 3.886e-04 5.048e-06 4.607e-05 3.764e-06 6.552e-05 4.133e-08 3.116e-06 3.986e-07 1.860e-05 1.359e-05 1.320e-03 3.580e-06 7.622e-05 
0.3040908  0.18900  9.629e+06  3.936e+01  5.069e+16  0.91517  0.69560  0.28988  4.395e-04 2.169e-03 2.485e-04 8.065e-04 2.757e-06 6.151e-03 3.063e-06 1.754e-05 1.187e-03 3.588e-05 6.903e-04 6.087e-05 7.618e-04 6.522e-06 3.885e-04 5.047e-06 4.605e-05 3.763e-06 6.550e-05 4.132e-08 3.115e-06 3.985e-07 1.859e-05 1.359e-05 1.319e-03 3.579e-06 7.620e-05 
0.3115826  0.19150  9.546e+06  3.842e+01  4.912e+16  0.92073  0.69731  0.28815  4.681e-04 2.216e-03 2.210e-04 7.794e-04 2.755e-06 6.148e-03 3.061e-06 1.753e-05 1.186e-03 3.587e-05 6.901e-04 6.085e-05 7.616e-04 6.519e-06 3.884e-04 5.045e-06 4.604e-05 3.762e-06 6.548e-05 4.130e-08 3.113e-06 3.984e-07 1.859e-05 1.359e-05 1.319e-03 3.577e-06 7.617e-05 
0.3190895  0.19400  9.464e+06  3.750e+01  4.758e+16  0.92596  0.69893  0.28651  4.986e-04 2.255e-03 1.953e-04 7.596e-04 2.754e-06 6.145e-03 3.059e-06 1.752e-05 1.186e-03 3.586e-05 6.899e-04 6.083e-05 7.613e-04 6.517e-06 3.882e-04 5.043e-06 4.602e-05 3.760e-06 6.546e-05 4.129e-08 3.112e-06 3.982e-07 1.858e-05 1.358e-05 1.318e-03 3.576e-06 7.615e-05 
0.3266072  0.19650  9.382e+06  3.660e+01  4.608e+16  0.93090  0.70048  0.28494  5.312e-04 2.289e-03 1.716e-04 7.450e-04 2.753e-06 6.142e-03 3.057e-06 1.751e-05 1.185e-03 3.585e-05 6.897e-04 6.081e-05 7.611e-04 6.515e-06 3.881e-04 5.042e-06 4.601e-05 3.759e-06 6.544e-05 4.128e-08 3.112e-06 3.981e-07 1.857e-05 1.358e-05 1.318e-03 3.575e-06 7.612e-05 
0.3341326  0.19900  9.302e+06  3.571e+01  4.463e+16  0.93555  0.70195  0.28344  5.658e-04 2.316e-03 1.503e-04 7.344e-04 2.751e-06 6.139e-03 3.055e-06 1.750e-05 1.184e-03 3.584e-05 6.894e-04 6.080e-05 7.608e-04 6.513e-06 3.880e-04 5.040e-06 4.599e-05 3.758e-06 6.542e-05 4.127e-08 3.111e-06 3.980e-07 1.857e-05 1.357e-05 1.318e-03 3.574e-06 7.610e-05 
0.3416626  0.20150  9.222e+06  3.484e+01  4.321e+16  0.93993  0.70335  0.28202  6.028e-04 2.339e-03 1.315e-04 7.266e-04 2.750e-06 6.136e-03 3.053e-06 1.749e-05 1.184e-03 3.583e-05 6.892e-04 6.078e-05 7.606e-04 6.511e-06 3.879e-04 5.039e-06 4.598e-05 3.757e-06 6.540e-05 4.125e-08 3.110e-06 3.979e-07 1.856e-05 1.357e-05 1.317e-03 3.573e-06 7.608e-05 
0.3491939  0.20400  9.143e+06  3.399e+01  4.183e+16  0.94405  0.70467  0.28066  6.422e-04 2.357e-03 1.152e-04 7.210e-04 2.749e-06 6.134e-03 3.051e-06 1.748e-05 1.183e-03 3.582e-05 6.890e-04 6.076e-05 7.604e-04 6.509e-06 3.878e-04 5.037e-06 4.597e-05 3.756e-06 6.538e-05 4.124e-08 3.109e-06 3.977e-07 1.856e-05 1.356e-05 1.317e-03 3.572e-06 7.605e-05 
0.3567231  0.20650  9.064e+06  3.316e+01  4.049e+16  0.94791  0.70593  0.27937  6.844e-04 2.372e-03 1.012e-04 7.169e-04 2.747e-06 6.131e-03 3.050e-06 1.748e-05 1.183e-03 3.580e-05 6.888e-04 6.074e-05 7.601e-04 6.507e-06 3.876e-04 5.036e-06 4.595e-05 3.755e-06 6.536e-05 4.123e-08 3.108e-06 3.976e-07 1.855e-05 1.356e-05 1.316e-03 3.571e-06 7.603e-05 
0.3642477  0.20900  8.987e+06  3.234e+01  3.919e+16  0.95155  0.70712  0.27813  7.290e-04 2.385e-03 8.903e-05 7.137e-04 2.746e-06 6.129e-03 3.048e-06 1.747e-05 1.182e-03 3.579e-05 6.886e-04 6.072e-05 7.599e-04 6.505e-06 3.875e-04 5.034e-06 4.594e-05 3.753e-06 6.534e-05 4.122e-08 3.107e-06 3.975e-07 1.855e-05 1.356e-05 1.316e-03 3.570e-06 7.601e-05 
0.3717634  0.21150  8.910e+06  3.154e+01  3.792e+16  0.95496  0.70825  0.27696  7.770e-04 2.395e-03 7.890e-05 7.114e-04 2.745e-06 6.126e-03 3.047e-06 1.746e-05 1.182e-03 3.578e-05 6.884e-04 6.071e-05 7.597e-04 6.504e-06 3.874e-04 5.033e-06 4.593e-05 3.752e-06 6.532e-05 4.120e-08 3.106e-06 3.974e-07 1.854e-05 1.355e-05 1.316e-03 3.569e-06 7.599e-05 
0.3792687  0.21400  8.834e+06  3.076e+01  3.669e+16  0.95816  0.70933  0.27585  8.280e-04 2.403e-03 7.029e-05 7.096e-04 2.744e-06 6.123e-03 3.045e-06 1.745e-05 1.181e-03 3.577e-05 6.882e-04 6.069e-05 7.595e-04 6.502e-06 3.873e-04 5.031e-06 4.591e-05 3.751e-06 6.530e-05 4.119e-08 3.105e-06 3.973e-07 1.854e-05 1.355e-05 1.315e-03 3.568e-06 7.596e-05 
0.3867600  0.21650  8.759e+06  2.999e+01  3.549e+16  0.96116  0.71034  0.27478  8.825e-04 2.410e-03 6.310e-05 7.083e-04 2.743e-06 6.121e-03 3.044e-06 1.744e-05 1.181e-03 3.576e-05 6.880e-04 6.067e-05 7.593e-04 6.500e-06 3.872e-04 5.030e-06 4.590e-05 3.750e-06 6.528e-05 4.118e-08 3.104e-06 3.972e-07 1.853e-05 1.354e-05 1.315e-03 3.567e-06 7.594e-05 
0.3942344  0.21900  8.685e+06  2.924e+01  3.433e+16  0.96398  0.71131  0.27376  9.407e-04 2.415e-03 5.711e-05 7.072e-04 2.741e-06 6.118e-03 3.043e-06 1.744e-05 1.181e-03 3.575e-05 6.878e-04 6.065e-05 7.590e-04 6.498e-06 3.871e-04 5.028e-06 4.589e-05 3.749e-06 6.527e-05 4.117e-08 3.103e-06 3.971e-07 1.852e-05 1.354e-05 1.315e-03 3.566e-06 7.592e-05 
0.4016885  0.22150  8.612e+06  2.850e+01  3.320e+16  0.96661  0.71222  0.27279  1.003e-03 2.419e-03 5.214e-05 7.063e-04 2.740e-06 6.116e-03 3.041e-06 1.743e-05 1.180e-03 3.574e-05 6.876e-04 6.064e-05 7.588e-04 6.496e-06 3.870e-04 5.027e-06 4.587e-05 3.748e-06 6.525e-05 4.116e-08 3.102e-06 3.970e-07 1.852e-05 1.354e-05 1.314e-03 3.565e-06 7.590e-05 
0.4091218  0.22400  8.539e+06  2.778e+01  3.210e+16  0.96908  0.71309  0.27187  1.069e-03 2.422e-03 4.797e-05 7.056e-04 2.739e-06 6.114e-03 3.040e-06 1.742e-05 1.180e-03 3.573e-05 6.874e-04 6.062e-05 7.586e-04 6.494e-06 3.869e-04 5.026e-06 4.586e-05 3.747e-06 6.523e-05 4.115e-08 3.102e-06 3.968e-07 1.851e-05 1.353e-05 1.314e-03 3.564e-06 7.588e-05 
0.4165272  0.22650  8.467e+06  2.707e+01  3.104e+16  0.97138  0.71390  0.27099  1.141e-03 2.425e-03 4.460e-05 7.050e-04 2.738e-06 6.111e-03 3.039e-06 1.741e-05 1.179e-03 3.572e-05 6.873e-04 6.060e-05 7.584e-04 6.493e-06 3.868e-04 5.024e-06 4.585e-05 3.746e-06 6.521e-05 4.114e-08 3.101e-06 3.967e-07 1.851e-05 1.353e-05 1.313e-03 3.563e-06 7.586e-05 
0.4239069  0.22900  8.396e+06  2.638e+01  3.000e+16  0.97353  0.71467  0.27015  1.217e-03 2.427e-03 4.177e-05 7.044e-04 2.737e-06 6.109e-03 3.038e-06 1.741e-05 1.179e-03 3.572e-05 6.871e-04 6.059e-05 7.582e-04 6.491e-06 3.867e-04 5.023e-06 4.584e-05 3.745e-06 6.520e-05 4.112e-08 3.100e-06 3.966e-07 1.850e-05 1.353e-05 1.313e-03 3.562e-06 7.584e-05 
0.4312573  0.23150  8.325e+06  2.571e+01  2.900e+16  0.97556  0.71540  0.26934  1.298e-03 2.428e-03 3.944e-05 7.040e-04 2.736e-06 6.107e-03 3.036e-06 1.740e-05 1.178e-03 3.571e-05 6.869e-04 6.057e-05 7.580e-04 6.489e-06 3.866e-04 5.022e-06 4.583e-05 3.744e-06 6.518e-05 4.111e-08 3.099e-06 3.965e-07 1.850e-05 1.352e-05 1.313e-03 3.561e-06 7.582e-05 
0.4385761  0.23400  8.256e+06  2.505e+01  2.803e+16  0.97745  0.71609  0.26857  1.385e-03 2.429e-03 3.751e-05 7.036e-04 2.735e-06 6.104e-03 3.035e-06 1.739e-05 1.178e-03 3.570e-05 6.867e-04 6.056e-05 7.579e-04 6.488e-06 3.865e-04 5.021e-06 4.581e-05 3.743e-06 6.516e-05 4.110e-08 3.098e-06 3.964e-07 1.850e-05 1.352e-05 1.312e-03 3.560e-06 7.580e-05 
0.4458570  0.23650  8.187e+06  2.440e+01  2.709e+16  0.97921  0.71674  0.26783  1.479e-03 2.430e-03 3.595e-05 7.032e-04 2.734e-06 6.102e-03 3.034e-06 1.739e-05 1.177e-03 3.569e-05 6.866e-04 6.054e-05 7.577e-04 6.486e-06 3.864e-04 5.019e-06 4.580e-05 3.742e-06 6.515e-05 4.109e-08 3.098e-06 3.963e-07 1.849e-05 1.352e-05 1.312e-03 3.559e-06 7.578e-05 
0.4531040  0.23900  8.119e+06  2.376e+01  2.618e+16  0.98086  0.71735  0.26712  1.580e-03 2.430e-03 3.465e-05 7.028e-04 2.733e-06 6.100e-03 3.033e-06 1.738e-05 1.177e-03 3.568e-05 6.864e-04 6.053e-05 7.575e-04 6.485e-06 3.863e-04 5.018e-06 4.579e-05 3.741e-06 6.513e-05 4.108e-08 3.097e-06 3.962e-07 1.849e-05 1.351e-05 1.312e-03 3.558e-06 7.576e-05 
0.4603092  0.24150  8.052e+06  2.315e+01  2.529e+16  0.98239  0.71793  0.26644  1.688e-03 2.430e-03 3.360e-05 7.025e-04 2.732e-06 6.098e-03 3.032e-06 1.737e-05 1.177e-03 3.567e-05 6.862e-04 6.051e-05 7.573e-04 6.483e-06 3.862e-04 5.017e-06 4.578e-05 3.741e-06 6.512e-05 4.107e-08 3.096e-06 3.961e-07 1.848e-05 1.351e-05 1.311e-03 3.557e-06 7.575e-05 
0.4674725  0.24400  7.985e+06  2.254e+01  2.443e+16  0.98383  0.71847  0.26579  1.804e-03 2.430e-03 3.274e-05 7.022e-04 2.731e-06 6.096e-03 3.031e-06 1.737e-05 1.176e-03 3.566e-05 6.861e-04 6.050e-05 7.571e-04 6.481e-06 3.861e-04 5.016e-06 4.577e-05 3.740e-06 6.510e-05 4.106e-08 3.095e-06 3.960e-07 1.848e-05 1.351e-05 1.311e-03 3.557e-06 7.573e-05 
0.4745955  0.24650  7.920e+06  2.195e+01  2.360e+16  0.98517  0.71898  0.26515  1.928e-03 2.430e-03 3.203e-05 7.019e-04 2.730e-06 6.094e-03 3.030e-06 1.736e-05 1.176e-03 3.565e-05 6.859e-04 6.048e-05 7.569e-04 6.480e-06 3.860e-04 5.014e-06 4.576e-05 3.739e-06 6.508e-05 4.105e-08 3.095e-06 3.960e-07 1.847e-05 1.350e-05 1.311e-03 3.556e-06 7.571e-05 
0.4816726  0.24900  7.855e+06  2.137e+01  2.280e+16  0.98643  0.71946  0.26455  2.061e-03 2.430e-03 3.144e-05 7.016e-04 2.729e-06 6.092e-03 3.028e-06 1.735e-05 1.175e-03 3.565e-05 6.857e-04 6.047e-05 7.568e-04 6.478e-06 3.859e-04 5.013e-06 4.575e-05 3.738e-06 6.507e-05 4.104e-08 3.094e-06 3.959e-07 1.847e-05 1.350e-05 1.311e-03 3.555e-06 7.569e-05 
0.4887008  0.25150  7.790e+06  2.081e+01  2.202e+16  0.98760  0.71992  0.26396  2.201e-03 2.429e-03 3.097e-05 7.014e-04 2.728e-06 6.090e-03 3.027e-06 1.735e-05 1.175e-03 3.564e-05 6.856e-04 6.046e-05 7.566e-04 6.477e-06 3.858e-04 5.012e-06 4.574e-05 3.737e-06 6.505e-05 4.103e-08 3.093e-06 3.958e-07 1.846e-05 1.350e-05 1.310e-03 3.554e-06 7.567e-05 
0.4956804  0.25400  7.727e+06  2.025e+01  2.126e+16  0.98868  0.72034  0.26339  2.348e-03 2.429e-03 3.058e-05 7.011e-04 2.727e-06 6.087e-03 3.026e-06 1.734e-05 1.175e-03 3.563e-05 6.854e-04 6.044e-05 7.564e-04 6.475e-06 3.857e-04 5.011e-06 4.573e-05 3.736e-06 6.504e-05 4.102e-08 3.092e-06 3.957e-07 1.846e-05 1.349e-05 1.310e-03 3.553e-06 7.566e-05 
0.5026076  0.25650  7.664e+06  1.972e+01  2.053e+16  0.98969  0.72074  0.26285  2.498e-03 2.428e-03 3.026e-05 7.008e-04 2.726e-06 6.085e-03 3.025e-06 1.733e-05 1.174e-03 3.562e-05 6.853e-04 6.043e-05 7.562e-04 6.474e-06 3.856e-04 5.010e-06 4.572e-05 3.735e-06 6.502e-05 4.102e-08 3.092e-06 3.956e-07 1.846e-05 1.349e-05 1.310e-03 3.552e-06 7.564e-05 
0.5094936  0.25900  7.602e+06  1.919e+01  1.983e+16  0.99064  0.72112  0.26232  2.650e-03 2.428e-03 2.998e-05 7.006e-04 2.725e-06 6.084e-03 3.024e-06 1.733e-05 1.174e-03 3.561e-05 6.851e-04 6.041e-05 7.561e-04 6.472e-06 3.856e-04 5.009e-06 4.571e-05 3.734e-06 6.501e-05 4.101e-08 3.091e-06 3.955e-07 1.845e-05 1.349e-05 1.309e-03 3.552e-06 7.562e-05 
0.5163174  0.26150  7.540e+06  1.868e+01  1.914e+16  0.99150  0.72147  0.26183  2.796e-03 2.427e-03 2.977e-05 7.004e-04 2.724e-06 6.082e-03 3.023e-06 1.732e-05 1.173e-03 3.560e-05 6.850e-04 6.040e-05 7.559e-04 6.471e-06 3.855e-04 5.007e-06 4.570e-05 3.734e-06 6.499e-05 4.100e-08 3.090e-06 3.954e-07 1.845e-05 1.348e-05 1.309e-03 3.551e-06 7.561e-05 
0.5230849  0.26400  7.480e+06  1.817e+01  1.848e+16  0.99229  0.72181  0.26136  2.933e-03 2.427e-03 2.959e-05 7.001e-04 2.723e-06 6.080e-03 3.022e-06 1.731e-05 1.173e-03 3.560e-05 6.848e-04 6.039e-05 7.557e-04 6.469e-06 3.854e-04 5.006e-06 4.569e-05 3.733e-06 6.498e-05 4.099e-08 3.090e-06 3.953e-07 1.844e-05 1.348e-05 1.309e-03 3.550e-06 7.559e-05 
0.5298021  0.26650  7.420e+06  1.769e+01  1.784e+16  0.99302  0.72213  0.26091  3.056e-03 2.426e-03 2.944e-05 6.999e-04 2.722e-06 6.078e-03 3.021e-06 1.731e-05 1.173e-03 3.559e-05 6.847e-04 6.037e-05 7.556e-04 6.468e-06 3.853e-04 5.005e-06 4.568e-05 3.732e-06 6.497e-05 4.098e-08 3.089e-06 3.952e-07 1.844e-05 1.348e-05 1.308e-03 3.549e-06 7.557e-05 
0.5364601  0.26900  7.360e+06  1.721e+01  1.722e+16  0.99367  0.72244  0.26051  3.158e-03 2.425e-03 2.932e-05 6.997e-04 2.721e-06 6.076e-03 3.020e-06 1.730e-05 1.172e-03 3.558e-05 6.845e-04 6.036e-05 7.554e-04 6.467e-06 3.852e-04 5.004e-06 4.567e-05 3.731e-06 6.495e-05 4.097e-08 3.088e-06 3.952e-07 1.844e-05 1.348e-05 1.308e-03 3.549e-06 7.556e-05 
0.5430553  0.27150  7.301e+06  1.674e+01  1.663e+16  0.99425  0.72274  0.26013  3.233e-03 2.425e-03 2.922e-05 6.995e-04 2.720e-06 6.074e-03 3.019e-06 1.730e-05 1.172e-03 3.557e-05 6.844e-04 6.035e-05 7.553e-04 6.465e-06 3.852e-04 5.003e-06 4.566e-05 3.730e-06 6.494e-05 4.096e-08 3.088e-06 3.951e-07 1.843e-05 1.347e-05 1.308e-03 3.548e-06 7.554e-05 
0.5495938  0.27400  7.243e+06  1.629e+01  1.605e+16  0.99477  0.72304  0.25980  3.281e-03 2.424e-03 2.913e-05 6.992e-04 2.719e-06 6.072e-03 3.018e-06 1.729e-05 1.172e-03 3.557e-05 6.842e-04 6.034e-05 7.551e-04 6.464e-06 3.851e-04 5.002e-06 4.565e-05 3.730e-06 6.493e-05 4.095e-08 3.087e-06 3.950e-07 1.843e-05 1.347e-05 1.308e-03 3.547e-06 7.553e-05 
0.5560665  0.27650  7.186e+06  1.584e+01  1.549e+16  0.99523  0.72333  0.25950  3.295e-03 2.423e-03 2.906e-05 6.990e-04 2.718e-06 6.071e-03 3.018e-06 1.729e-05 1.171e-03 3.556e-05 6.841e-04 6.033e-05 7.550e-04 6.463e-06 3.850e-04 5.001e-06 4.564e-05 3.729e-06 6.491e-05 4.095e-08 3.087e-06 3.949e-07 1.842e-05 1.347e-05 1.307e-03 3.546e-06 7.551e-05 
0.5624895  0.27900  7.129e+06  1.541e+01  1.495e+16  0.99564  0.72361  0.25922  3.286e-03 2.423e-03 2.900e-05 6.989e-04 2.718e-06 6.069e-03 3.017e-06 1.728e-05 1.171e-03 3.555e-05 6.840e-04 6.032e-05 7.548e-04 6.462e-06 3.849e-04 5.000e-06 4.563e-05 3.728e-06 6.490e-05 4.094e-08 3.086e-06 3.949e-07 1.842e-05 1.347e-05 1.307e-03 3.546e-06 7.550e-05 
0.5688462  0.28150  7.073e+06  1.499e+01  1.443e+16  0.99600  0.72389  0.25898  3.246e-03 2.422e-03 2.895e-05 6.987e-04 2.717e-06 6.067e-03 3.016e-06 1.728e-05 1.171e-03 3.555e-05 6.839e-04 6.030e-05 7.547e-04 6.460e-06 3.849e-04 4.999e-06 4.562e-05 3.728e-06 6.489e-05 4.093e-08 3.085e-06 3.948e-07 1.842e-05 1.346e-05 1.307e-03 3.545e-06 7.548e-05 
0.5751333  0.28400  7.018e+06  1.458e+01  1.392e+16  0.99631  0.72417  0.25878  3.179e-03 2.421e-03 2.891e-05 6.985e-04 2.716e-06 6.066e-03 3.015e-06 1.727e-05 1.170e-03 3.554e-05 6.837e-04 6.029e-05 7.545e-04 6.459e-06 3.848e-04 4.998e-06 4.561e-05 3.727e-06 6.488e-05 4.092e-08 3.085e-06 3.947e-07 1.841e-05 1.346e-05 1.307e-03 3.544e-06 7.547e-05 
0.5813582  0.28650  6.963e+06  1.418e+01  1.344e+16  0.99658  0.72445  0.25859  3.092e-03 2.421e-03 2.888e-05 6.983e-04 2.715e-06 6.064e-03 3.014e-06 1.727e-05 1.170e-03 3.553e-05 6.836e-04 6.028e-05 7.544e-04 6.458e-06 3.847e-04 4.998e-06 4.561e-05 3.726e-06 6.487e-05 4.092e-08 3.084e-06 3.946e-07 1.841e-05 1.346e-05 1.306e-03 3.544e-06 7.546e-05 
0.5875229  0.28900  6.909e+06  1.379e+01  1.297e+16  0.99682  0.72472  0.25843  2.989e-03 2.420e-03 2.885e-05 6.981e-04 2.715e-06 6.063e-03 3.013e-06 1.726e-05 1.170e-03 3.553e-05 6.835e-04 6.027e-05 7.543e-04 6.457e-06 3.846e-04 4.997e-06 4.560e-05 3.725e-06 6.485e-05 4.091e-08 3.084e-06 3.946e-07 1.841e-05 1.346e-05 1.306e-03 3.543e-06 7.544e-05 
0.5936252  0.29150  6.855e+06  1.340e+01  1.251e+16  0.99703  0.72498  0.25828  2.874e-03 2.420e-03 2.882e-05 6.979e-04 2.714e-06 6.061e-03 3.012e-06 1.726e-05 1.170e-03 3.552e-05 6.834e-04 6.026e-05 7.541e-04 6.456e-06 3.846e-04 4.996e-06 4.559e-05 3.725e-06 6.484e-05 4.090e-08 3.083e-06 3.945e-07 1.840e-05 1.345e-05 1.306e-03 3.543e-06 7.543e-05 
0.5996544  0.29400  6.802e+06  1.303e+01  1.207e+16  0.99722  0.72524  0.25815  2.750e-03 2.419e-03 2.880e-05 6.977e-04 2.713e-06 6.059e-03 3.012e-06 1.725e-05 1.169e-03 3.551e-05 6.832e-04 6.025e-05 7.540e-04 6.455e-06 3.845e-04 4.995e-06 4.558e-05 3.724e-06 6.483e-05 4.089e-08 3.083e-06 3.944e-07 1.840e-05 1.345e-05 1.306e-03 3.542e-06 7.541e-05 
